dff,demixed,raw,neuropil_corrected,events,plane,col,volume,roi
[0.42380401 0.37287766 0.48394495 ... 0.15319468 0.05466144 0.0646693 ],[418.2715  427.99326 461.58002 ... 401.92163 366.20804 349.78412],[441.7383  452.8318  486.01868 ... 434.63553 388.71027 368.51868],[386.61475 394.77914 430.13464 ... 372.91022 328.08548 307.75323],[0.         0.         0.05297471 ... 0.         0.         0.        ],0,1,3,0
[0.24761494 0.02103203 0.14381145 ... 0.13200676 0.267653   0.00586273],[415.7202  390.63217 424.28104 ... 457.69916 484.1956  395.71872],[422.56097 391.84756 427.7073  ... 465.19513 485.65244 397.0061 ],[356.04297 321.29114 356.89233 ... 388.86182 415.22012 328.99237],[0.         0.         0.04511147 ... 0.02799688 0.         0.        ],0,1,3,1
[0.59060085 0.15092514 0.19300096 ... 0.21971689 0.14789656 0.03110218],[408.03488 348.72675 367.84885 ... 387.65698 342.69766 300.85464],[408.03488 348.72675 367.84885 ... 387.65698 342.69766 300.85464],[364.56964 300.32623 316.08975 ... 337.44006 292.89752 254.59334],[0. 0. 0. ... 0. 0. 0.],0,1,3,2
[0.1667362  0.         0.         ... 0.26696768 0.1880979  0.35621807],[425.92554 382.968   377.9024  ... 468.75443 453.44122 448.0974 ],[462.49734 413.8201  428.74075 ... 504.3439  482.1799  481.04233],[411.09155 364.54926 369.32175 ... 453.53598 428.89963 430.998  ],[0.         0.         0.03555892 ... 0.0483671  0.         0.        ],0,1,3,3
[0.04901794 0.24696194 0.20830138 ... 0.04292816 0.09175479 0.19631422],[370.2254  435.5751  425.75577 ... 417.79388 433.8019  431.02087],[371.14737 436.4158  426.61053 ... 421.21054 434.68948 432.     ],[307.88763 365.808   357.23172 ... 350.96088 355.83884 358.7148 ],[0.         0.         0.         ... 0.         0.02857465 0.        ],0,1,3,4
"[ 0.02509172  0.06627402  0.02116277 ... -0.16743024  0.30823392
  0.20658089]",[325.47653 334.71243 326.68155 ... 328.63422 435.82227 364.50922],[337.38614 352.11386 345.98514 ... 355.21783 454.41583 388.8119 ],[258.51117 276.0439  268.5366  ... 268.74002 375.1882  303.69366],[0.         0.         0.         ... 0.05160794 0.         0.        ],0,1,3,5
"[ 0.          0.24970916  0.03765249 ... -0.08816434  0.2500628
  0.23726366]",[347.52475 476.10928 417.7273  ... 403.58194 483.54642 438.69598],[357.6564  482.18503 424.62994 ... 414.69162 495.4229  454.51984],[321.9689  443.06583 380.5044  ... 372.9356  457.0236  416.58923],[0.         0.         0.         ... 0.05052598 0.         0.        ],0,1,3,6
[0.08493526 0.5214325  0.25407898 ... 0.08116801 0.09027281 0.37098157],[239.4489  324.72952 296.11127 ... 300.9735  304.39072 294.03668],[245.41618 340.8844  306.10983 ... 308.7977  310.52023 302.0578 ],[181.206   276.13742 237.07507 ... 239.8814  239.63638 235.56238],[0.         0.         0.         ... 0.         0.05977945 0.        ],0,1,3,7
"[ 0.          0.          0.01562466 ...  0.2271337  -0.01550666
  0.22174057]",[292.84988 301.37912 315.2274  ... 369.70068 316.44806 378.5393 ],[332.31122 345.39005 357.87967 ... 441.92117 367.32364 423.59335],[265.8929 284.9625 292.3911 ... 377.2145 302.4905 357.7117],[0.         0.         0.         ... 0.         0.03528737 0.        ],0,1,3,8
"[ 0.16518196  0.21801826  0.17653047 ... -0.03833649  0.10349068
  0.12782595]",[306.95938 336.71518 331.68866 ... 295.8816  330.82236 319.4718 ],[321.8125  354.34134 351.8846  ... 313.26923 342.53366 332.87018],[280.2961  311.08542 303.73087 ... 268.05228 297.91467 292.94308],[0.         0.         0.         ... 0.         0.02507497 0.        ],0,1,3,9
[0.01493313 0.13948357 0.07712542 ... 0.04980943 0.1504726  0.11303393],[229.83794 253.5931  253.60449 ... 255.10562 266.78018 254.7603 ],[242.53983 272.67258 266.04425 ... 276.34512 287.323   270.3761 ],[230.97435 262.09814 254.29416 ... 262.80545 275.77875 257.59232],[0. 0. 0. ... 0. 0. 0.],0,1,3,10
[0.20699203 0.42843986 0.2917731  ... 0.02428081 0.10829516 0.2807403 ],[300.13608 398.78864 373.99344 ... 348.18768 341.29605 367.4084 ],[312.6359  416.8051  404.8     ... 365.68716 369.7436  398.2564 ],[263.4261  369.66766 350.5759  ... 312.38525 317.89938 346.85596],[0.         0.         0.         ... 0.         0.03685285 0.        ],0,1,3,11
[0.27989733 0.12376557 0.2139874  ... 1.6780311  0.89675164 0.96655196],[420.26712 383.01578 411.8342  ... 834.10187 609.48114 630.16345],[430.12372 392.51547 435.86084 ... 851.3815  621.7371  641.17523],[381.9921  345.6218  379.68222 ... 798.1766  569.53503 587.11475],[0.         0.         0.10122941 ... 0.         0.         0.        ],0,1,3,12
"[ 0.3837427   0.          0.35558093 ...  0.18368962 -0.13364477
  0.23954923]",[354.46646 295.26035 346.3188  ... 336.23636 286.70865 312.20654],[473.0792  380.94058 482.64355 ... 463.53467 370.25742 416.51486],[414.37476 316.10397 411.1482  ... 397.09882 303.11603 353.05725],[0.         0.         0.         ... 0.         0.03694062 0.        ],0,1,3,13
[0.09015749 0.04218426 0.2711482  ... 0.29622793 0.00527304 0.24179247],[299.08667 302.05728 349.98956 ... 378.40042 311.39282 332.66748],[304.29474 305.7     354.78946 ... 383.57895 314.03683 336.8158 ],[247.50604 246.72183 294.62564 ... 317.82056 250.59074 272.54352],[0. 0. 0. ... 0. 0. 0.],0,1,3,14
